iter	Passed	Remaining
1745	2386	20765
1746	2387	20762
1747	2389	20766
1748	2391	20766
1749	2392	20765
1750	2394	20763
1751	2395	20760
1752	2396	20758
1753	2397	20756
1754	2399	20753
1755	2400	20750
1756	2401	20749
1757	2402	20748
1758	2404	20745
1759	2405	20742
1760	2406	20740
1761	2407	20736
1762	2408	20733
1763	2410	20731
1764	2411	20728
1765	2413	20731
1766	2414	20728
1767	2415	20726
1768	2416	20722
1769	2418	20720
1770	2419	20718
1771	2420	20715
1772	2421	20712
1773	2423	20711
1774	2424	20710
1775	2425	20708
1776	2427	20705
1777	2428	20708
1778	2430	20705
1779	2431	20703
1780	2432	20700
1781	2433	20698
1782	2435	20695
1783	2436	20692
1784	2437	20690
1785	2438	20688
1786	2439	20686
1787	2441	20683
1788	2442	20681
1789	2443	20678
1790	2444	20675
1791	2446	20673
1792	2447	20670
1793	2448	20668
1794	2449	20664
1795	2450	20661
1796	2452	20658
1797	2453	20657
1798	2454	20655
1799	2455	20651
1800	2457	20649
1801	2458	20647
1802	2459	20645
1803	2460	20642
1804	2461	20639
1805	2463	20636
1806	2464	20634
1807	2465	20631
1808	2466	20628
1809	2467	20625
1810	2469	20622
1811	2470	20619
1812	2471	20616
1813	2472	20614
1814	2473	20612
1815	2475	20609
1816	2475	20603
1817	2477	20599
1818	2478	20597
1819	2479	20594
1820	2480	20591
1821	2481	20588
1822	2482	20585
1823	2484	20582
1824	2485	20580
1825	2486	20577
1826	2487	20574
1827	2488	20570
1828	2490	20568
1829	2491	20565
1830	2492	20562
1831	2493	20558
1832	2494	20555
1833	2495	20552
1834	2496	20549
1835	2498	20546
1836	2499	20544
1837	2500	20541
1838	2501	20538
1839	2503	20537
1840	2504	20534
1841	2505	20531
1842	2506	20528
1843	2507	20525
1844	2508	20522
1845	2510	20521
1846	2511	20518
1847	2512	20516
1848	2513	20513
1849	2515	20510
1850	2516	20507
1851	2517	20505
1852	2518	20503
1853	2520	20501
1854	2521	20498
1855	2522	20496
1856	2524	20498
1857	2525	20495
1858	2526	20492
1859	2527	20490
1860	2529	20487
1861	2530	20485
1862	2531	20481
1863	2532	20478
1864	2533	20475
1865	2534	20472
1866	2536	20470
1867	2537	20466
1868	2538	20464
1869	2539	20461
1870	2540	20458
1871	2541	20454
1872	2542	20451
1873	2544	20449
1874	2545	20446
1875	2546	20443
1876	2547	20439
1877	2548	20436
1878	2549	20433
1879	2551	20431
1880	2552	20429
1881	2553	20428
1882	2554	20424
1883	2555	20421
1884	2557	20419
1885	2558	20416
1886	2559	20413
1887	2560	20410
1888	2561	20407
1889	2562	20404
1890	2564	20401
1891	2565	20400
1892	2566	20397
1893	2567	20394
1894	2568	20391
1895	2569	20385
1896	2570	20382
1897	2571	20378
1898	2577	20407
1899	2578	20404
1900	2579	20402
1901	2580	20400
1902	2581	20397
1903	2583	20395
1904	2584	20393
1905	2585	20390
1906	2586	20389
1907	2588	20387
1908	2589	20386
1909	2591	20385
1910	2592	20382
1911	2593	20379
1912	2594	20376
1913	2595	20373
1914	2596	20370
1915	2598	20367
1916	2599	20365
1917	2600	20363
1918	2601	20361
1919	2602	20358
1920	2604	20355
1921	2605	20352
1922	2606	20350
1923	2607	20347
1924	2608	20344
1925	2610	20342
1926	2611	20340
1927	2612	20337
1928	2613	20334
1929	2614	20331
1930	2615	20328
1931	2616	20324
1932	2618	20322
1933	2619	20319
1934	2620	20317
1935	2621	20315
1936	2623	20312
1937	2624	20309
1938	2625	20306
1939	2626	20304
1940	2627	20302
1941	2628	20298
1942	2630	20296
1943	2631	20294
1944	2632	20291
1945	2633	20289
1946	2635	20286
1947	2636	20284
1948	2637	20282
1949	2638	20278
1950	2639	20275
1951	2640	20272
1952	2641	20269
1953	2643	20267
1954	2644	20264
1955	2645	20262
1956	2646	20259
1957	2647	20256
1958	2649	20254
1959	2650	20251
1960	2651	20249
1961	2652	20247
1962	2653	20244
1963	2655	20242
1964	2656	20240
1965	2657	20237
1966	2658	20235
1967	2660	20233
1968	2661	20230
1969	2662	20228
1970	2663	20226
1971	2664	20223
1972	2666	20221
1973	2667	20219
1974	2668	20216
1975	2669	20214
1976	2670	20211
1977	2672	20209
1978	2673	20207
1979	2674	20205
1980	2676	20203
1981	2677	20201
1982	2678	20198
1983	2679	20195
1984	2680	20194
1985	2682	20191
1986	2683	20190
1987	2684	20188
1988	2686	20186
1989	2687	20184
1990	2688	20182
1991	2689	20180
1992	2691	20178
1993	2692	20175
1994	2693	20172
1995	2694	20170
1996	2695	20167
1997	2697	20165
1998	2698	20163
1999	2699	20160
2000	2700	20159
2001	2701	20156
2002	2703	20153
2003	2704	20150
2004	2705	20148
2005	2707	20151
2006	2708	20148
2007	2709	20145
2008	2712	20153
2009	2713	20151
2010	2714	20149
2011	2715	20146
2012	2717	20143
2013	2718	20141
2014	2719	20138
2015	2720	20135
2016	2721	20133
2017	2723	20132
2018	2724	20130
2019	2725	20129
2020	2727	20128
2021	2728	20125
2022	2729	20123
2023	2730	20120
2024	2731	20117
2025	2733	20115
2026	2734	20113
2027	2735	20109
2028	2736	20106
2029	2737	20104
2030	2738	20102
2031	2739	20097
2032	2741	20095
2033	2742	20092
2034	2743	20090
2035	2744	20088
2036	2746	20087
2037	2747	20085
2038	2748	20083
2039	2749	20081
2040	2751	20078
2041	2752	20078
2042	2754	20077
2043	2755	20077
2044	2756	20075
2045	2758	20073
2046	2759	20070
2047	2760	20067
2048	2761	20068
2049	2763	20067
2050	2764	20065
2051	2765	20063
2052	2767	20061
2053	2768	20059
2054	2769	20057
2055	2770	20054
2056	2772	20052
2057	2773	20050
2058	2774	20048
2059	2775	20046
2060	2777	20044
2061	2778	20042
2062	2779	20039
2063	2780	20036
2064	2781	20033
2065	2782	20030
2066	2784	20030
2067	2785	20028
2068	2786	20025
2069	2788	20024
2070	2789	20022
2071	2790	20019
2072	2791	20017
2073	2792	20014
2074	2794	20012
2075	2795	20010
2076	2796	20007
2077	2797	20005
2078	2799	20007
2079	2803	20021
2080	2804	20019
2081	2805	20017
2082	2806	20015
2083	2808	20013
2084	2809	20011
2085	2810	20008
2086	2811	20006
2087	2813	20005
2088	2814	20002
2089	2815	20000
2090	2816	19997
2091	2817	19995
2092	2819	19993
2093	2820	19991
2094	2823	20005
2095	2825	20004
2096	2826	20003
2097	2828	20002
2098	2829	20001
2099	2830	20000
2100	2832	19999
2101	2833	19999
2102	2835	19998
2103	2836	19997
2104	2837	19996
2105	2839	19995
2106	2840	19994
2107	2842	19994
2108	2843	19993
2109	2845	19992
2110	2846	19991
2111	2847	19990
2112	2849	19989
2113	2850	19988
2114	2852	19987
2115	2853	19985
2116	2854	19983
2117	2856	19982
2118	2859	19996
2119	2860	19995
2120	2862	19995
2121	2863	19993
2122	2865	19992
2123	2866	19988
2124	2867	19986
2125	2868	19985
2126	2870	19984
2127	2871	19982
2128	2873	19982
2129	2874	19981
2130	2875	19980
2131	2877	19978
2132	2878	19977
2133	2879	19977
2134	2881	19976
2135	2882	19975
2136	2884	19974
2137	2885	19972
2138	2886	19971
2139	2888	19970
2140	2889	19969
2141	2891	19968
2142	2892	19966
2143	2893	19965
2144	2894	19963
2145	2896	19962
2146	2897	19961
2147	2899	19960
2148	2900	19959
2149	2901	19958
2150	2903	19956
2151	2904	19955
2152	2905	19953
2153	2907	19953
2154	2909	19955
2155	2910	19953
2156	2911	19952
2157	2913	19951
2158	2914	19950
2159	2916	19949
2160	2917	19949
2161	2918	19947
2162	2920	19946
2163	2921	19945
2164	2923	19944
2165	2924	19943
2166	2925	19941
2167	2927	19940
2168	2928	19939
2169	2929	19937
2170	2931	19937
2171	2932	19936
2172	2933	19934
2173	2935	19932
2174	2936	19931
2175	2937	19929
2176	2939	19929
2177	2942	19937
2178	2943	19937
2179	2945	19936
2180	2946	19935
2181	2947	19934
2182	2949	19932
2183	2950	19931
2184	2952	19930
2185	2953	19929
2186	2954	19928
2187	2956	19927
2188	2959	19938
2189	2961	19938
2190	2962	19938
2191	2974	20008
2192	2975	20007
2193	2977	20007
2194	2978	20006
2195	2980	20006
2196	2981	20006
2197	2983	20005
2198	2984	20004
2199	2986	20003
2200	2987	20002
2201	2988	19997
2202	2989	19996
2203	2991	19995
2204	2992	19995
2205	2995	20003
2206	2997	20003
2207	2998	20003
2208	3000	20001
2209	3001	20001
2210	3003	20001
2211	3004	20002
2212	3005	19999
2213	3008	20009
2214	3010	20010
2215	3012	20011
2216	3014	20013
2217	3015	20013
2218	3017	20012
2219	3018	20012
2220	3020	20011
2221	3021	20009
2222	3022	20009
2223	3024	20008
2224	3025	20007
2225	3027	20007
2226	3028	20006
2227	3030	20005
2228	3031	20004
2229	3033	20004
2230	3034	20003
2231	3036	20003
2232	3037	20002
2233	3039	20002
2234	3040	20001
2235	3042	20000
2236	3043	19999
2237	3045	20000
2238	3046	19999
2239	3047	19997
2240	3049	19997
2241	3050	19996
2242	3052	19995
2243	3053	19995
2244	3055	19994
2245	3056	19994
2246	3058	19992
2247	3059	19991
2248	3061	19991
2249	3062	19990
2250	3064	19990
2251	3065	19989
2252	3067	19990
2253	3068	19990
2254	3070	19990
2255	3071	19990
2256	3073	19989
2257	3074	19989
2258	3076	19988
2259	3077	19988
2260	3079	19988
2261	3080	19987
2262	3082	19986
2263	3083	19986
2264	3085	19985
2265	3086	19985
2266	3088	19985
2267	3089	19984
2268	3091	19984
2269	3093	19985
2270	3094	19984
2271	3095	19983
2272	3097	19984
2273	3099	19983
2274	3100	19982
2275	3101	19978
2276	3102	19977
2277	3104	19976
2278	3105	19975
2279	3106	19972
2280	3108	19972
2281	3109	19971
2282	3111	19971
2283	3112	19970
2284	3114	19970
2285	3115	19970
2286	3117	19969
2287	3118	19969
2288	3120	19968
2289	3121	19967
2290	3123	19966
2291	3124	19966
2292	3126	19966
2293	3127	19966
2294	3129	19965
2295	3130	19965
2296	3132	19964
2297	3133	19963
2298	3135	19963
2299	3136	19962
2300	3138	19961
2301	3139	19960
2302	3141	19959
2303	3142	19959
2304	3144	19958
2305	3145	19957
2306	3147	19956
2307	3148	19955
2308	3149	19954
2309	3151	19953
2310	3152	19950
2311	3153	19949
2312	3156	19956
2313	3158	19958
2314	3160	19963
2315	3161	19960
2316	3163	19959
2317	3164	19958
2318	3166	19958
2319	3167	19958
2320	3169	19958
2321	3170	19958
2322	3172	19958
2323	3178	19984
2324	3179	19984
2325	3181	19983
2326	3182	19983
2327	3184	19982
2328	3185	19982
2329	3187	19981
2330	3188	19981
2331	3190	19980
2332	3191	19979
2333	3193	19978
2334	3194	19978
2335	3196	19977
2336	3197	19977
2337	3199	19976
2338	3200	19975
2339	3202	19974
2340	3203	19974
2341	3205	19974
2342	3206	19974
2343	3208	19973
2344	3209	19973
2345	3211	19972
2346	3212	19971
2347	3214	19970
2348	3215	19969
2349	3217	19969
2350	3218	19969
2351	3220	19969
2352	3221	19968
2353	3223	19968
2354	3224	19967
2355	3225	19963
2356	3227	19962
2357	3228	19962
2358	3230	19961
2359	3231	19960
2360	3232	19959
2361	3234	19957
2362	3235	19956
2363	3237	19955
2364	3238	19954
2365	3240	19953
2366	3241	19952
2367	3242	19951
2368	3244	19950
2369	3245	19948
2370	3247	19947
2371	3248	19946
2372	3249	19945
2373	3251	19945
2374	3252	19944
2375	3254	19943
2376	3255	19942
2377	3256	19940
2378	3258	19939
2379	3259	19937
2380	3261	19936
2381	3262	19934
2382	3263	19933
2383	3265	19931
2384	3266	19930
2385	3268	19930
2386	3269	19930
2387	3271	19928
2388	3272	19928
2389	3273	19927
2390	3275	19925
2391	3276	19925
2392	3278	19924
2393	3279	19923
2394	3281	19922
2395	3282	19921
2396	3283	19920
2397	3285	19919
2398	3286	19917
2399	3289	19923
2400	3290	19922
2401	3292	19922
2402	3293	19921
2403	3295	19920
2404	3296	19919
2405	3298	19918
2406	3299	19917
2407	3300	19916
2408	3302	19915
2409	3303	19915
2410	3305	19914
2411	3306	19912
2412	3308	19911
2413	3309	19911
2414	3310	19909
2415	3312	19908
2416	3313	19907
2417	3315	19906
2418	3316	19905
2419	3318	19905
2420	3319	19903
2421	3321	19904
2422	3322	19903
2423	3324	19901
2424	3325	19901
2425	3327	19900
2426	3328	19899
2427	3329	19898
2428	3331	19897
2429	3332	19896
2430	3334	19896
2431	3335	19894
2432	3337	19893
2433	3338	19892
2434	3340	19892
2435	3341	19891
2436	3343	19890
2437	3344	19890
2438	3345	19888
2439	3347	19887
2440	3348	19887
2441	3350	19886
2442	3351	19885
2443	3353	19888
2444	3355	19887
2445	3356	19886
2446	3358	19885
2447	3359	19885
2448	3361	19885
2449	3362	19884
2450	3364	19883
2451	3365	19882
2452	3367	19882
2453	3368	19881
2454	3370	19880
2455	3371	19878
2456	3372	19877
2457	3374	19876
2458	3375	19875
2459	3378	19880
2460	3379	19879
2461	3381	19878
2462	3382	19878
2463	3384	19877
2464	3385	19876
2465	3387	19875
2466	3388	19874
2467	3389	19873
2468	3391	19872
2469	3392	19871
2470	3394	19870
2471	3395	19869
2472	3397	19868
2473	3398	19867
2474	3399	19866
2475	3401	19864
2476	3402	19864
2477	3404	19864
2478	3405	19864
2479	3407	19863
2480	3408	19862
2481	3410	19861
2482	3411	19860
2483	3413	19859
2484	3414	19858
2485	3416	19857
2486	3417	19856
2487	3418	19855
2488	3420	19854
2489	3421	19853
2490	3423	19852
2491	3424	19852
2492	3426	19851
2493	3427	19850
2494	3429	19849
2495	3430	19849
2496	3432	19848
2497	3433	19847
2498	3435	19846
2499	3436	19845
2500	3438	19844
2501	3438	19839
2502	3440	19838
2503	3441	19837
2504	3443	19836
2505	3444	19835
2506	3445	19833
2507	3447	19832
2508	3448	19831
2509	3450	19830
2510	3451	19828
2511	3452	19827
2512	3454	19826
2513	3455	19825
2514	3456	19823
2515	3458	19821
2516	3459	19820
2517	3461	19820
2518	3462	19818
2519	3463	19817
2520	3465	19815
2521	3466	19813
2522	3468	19817
2523	3471	19822
2524	3476	19841
2525	3477	19840
2526	3479	19838
2527	3480	19836
2528	3483	19843
2529	3484	19841
2530	3485	19840
2531	3487	19838
2532	3488	19837
2533	3489	19836
2534	3491	19834
2535	3492	19831
2536	3493	19829
2537	3494	19827
2538	3496	19825
2539	3497	19823
2540	3498	19820
2541	3499	19819
2542	3501	19817
2543	3502	19814
2544	3503	19813
2545	3505	19812
2546	3506	19811
2547	3507	19808
2548	3508	19806
2549	3510	19803
2550	3511	19801
2551	3512	19798
2552	3513	19796
2553	3514	19794
2554	3516	19793
2555	3517	19791
2556	3518	19789
2557	3520	19786
2558	3521	19784
2559	3522	19782
2560	3523	19780
2561	3525	19778
2562	3526	19776
2563	3527	19774
2564	3528	19772
2565	3530	19770
2566	3531	19768
2567	3532	19767
2568	3534	19769
2569	3536	19767
2570	3537	19766
2571	3538	19763
2572	3539	19761
2573	3541	19759
2574	3542	19757
2575	3543	19755
2576	3544	19753
2577	3546	19751
2578	3548	19752
2579	3549	19750
2580	3550	19748
2581	3551	19746
2582	3552	19744
2583	3554	19741
2584	3555	19740
2585	3556	19738
2586	3557	19735
2587	3559	19734
2588	3560	19732
2589	3561	19730
2590	3563	19728
2591	3564	19725
2592	3565	19723
2593	3566	19720
2594	3567	19718
2595	3569	19716
2596	3570	19713
2597	3572	19719
2598	3574	19716
2599	3575	19714
2600	3576	19711
2601	3577	19709
2602	3578	19706
2603	3579	19704
2604	3581	19702
2605	3582	19700
2606	3583	19698
2607	3584	19695
2608	3586	19694
2609	3587	19691
2610	3588	19688
2611	3589	19686
2612	3590	19684
2613	3592	19681
2614	3593	19679
2615	3594	19677
2616	3595	19675
2617	3596	19672
2618	3597	19669
2619	3599	19667
2620	3600	19665
2621	3601	19662
2622	3602	19659
2623	3603	19656
2624	3604	19654
2625	3606	19651
2626	3607	19649
2627	3608	19647
2628	3609	19645
2629	3610	19642
2630	3612	19640
2631	3613	19638
2632	3614	19636
2633	3615	19634
2634	3616	19632
2635	3618	19629
2636	3619	19627
2637	3620	19624
2638	3621	19621
2639	3622	19618
2640	3623	19616
2641	3625	19614
2642	3626	19611
2643	3627	19610
2644	3628	19608
2645	3630	19606
2646	3631	19604
2647	3632	19601
2648	3633	19599
2649	3635	19598
2650	3636	19596
2651	3637	19594
2652	3638	19592
2653	3640	19590
2654	3641	19588
2655	3642	19586
2656	3643	19583
2657	3644	19580
2658	3646	19578
2659	3647	19576
2660	3648	19574
2661	3649	19573
2662	3651	19570
2663	3652	19568
2664	3653	19566
2665	3655	19565
2666	3656	19563
2667	3657	19560
2668	3658	19558
2669	3659	19556
2670	3661	19554
2671	3662	19552
2672	3663	19550
2673	3665	19549
2674	3666	19547
2675	3667	19544
2676	3668	19542
2677	3669	19539
2678	3671	19537
2679	3672	19535
2680	3673	19533
2681	3674	19531
2682	3675	19528
2683	3676	19526
2684	3678	19524
2685	3679	19521
2686	3680	19519
2687	3681	19516
2688	3683	19515
2689	3684	19513
2690	3685	19511
2691	3686	19509
2692	3688	19507
2693	3689	19505
2694	3690	19502
2695	3691	19500
2696	3692	19497
2697	3693	19495
2698	3695	19493
2699	3696	19490
2700	3697	19489
2701	3698	19486
2702	3700	19484
2703	3701	19482
2704	3702	19480
2705	3703	19478
2706	3705	19476
2707	3706	19475
2708	3707	19471
2709	3708	19469
2710	3709	19467
2711	3710	19464
2712	3712	19462
2713	3713	19461
2714	3714	19459
2715	3716	19457
2716	3717	19455
2717	3718	19453
2718	3719	19452
2719	3721	19450
2720	3722	19447
2721	3723	19447
2722	3725	19444
2723	3726	19442
2724	3727	19440
2725	3728	19438
2726	3729	19436
2727	3731	19434
2728	3732	19432
2729	3733	19431
2730	3735	19428
2731	3736	19426
2732	3737	19423
2733	3738	19422
2734	3739	19420
2735	3741	19418
2736	3742	19416
2737	3743	19414
2738	3745	19412
2739	3746	19410
2740	3747	19408
2741	3748	19406
2742	3749	19403
2743	3751	19401
2744	3752	19399
2745	3753	19397
2746	3754	19395
2747	3755	19392
2748	3756	19389
2749	3758	19387
2750	3759	19384
2751	3760	19383
2752	3761	19381
2753	3762	19379
2754	3764	19376
2755	3765	19374
2756	3766	19372
2757	3767	19370
2758	3769	19368
2759	3770	19366
2760	3771	19363
2761	3772	19361
2762	3773	19359
2763	3775	19357
2764	3776	19355
2765	3777	19353
2766	3778	19351
2767	3780	19349
2768	3781	19347
2769	3782	19345
2770	3783	19343
2771	3785	19342
2772	3786	19340
2773	3787	19338
2774	3789	19337
2775	3790	19335
2776	3791	19333
2777	3792	19331
2778	3793	19328
2779	3795	19327
2780	3796	19325
2781	3797	19323
2782	3799	19321
2783	3800	19319
2784	3801	19317
2785	3802	19315
2786	3804	19314
2787	3805	19311
2788	3806	19309
2789	3807	19307
2790	3808	19305
2791	3810	19303
2792	3811	19300
2793	3812	19298
2794	3813	19295
2795	3814	19293
2796	3816	19293
2797	3817	19291
2798	3818	19289
2799	3820	19287
2800	3821	19285
2801	3822	19282
2802	3823	19280
2803	3824	19278
2804	3826	19276
2805	3827	19273
2806	3828	19271
2807	3829	19269
2808	3830	19266
2809	3831	19264
2810	3833	19262
2811	3834	19260
2812	3835	19257
2813	3836	19256
2814	3837	19253
2815	3839	19251
2816	3840	19249
2817	3841	19247
2818	3842	19245
2819	3843	19243
2820	3845	19240
2821	3846	19238
2822	3847	19236
2823	3848	19234
2824	3850	19232
2825	3851	19230
2826	3852	19228
2827	3853	19226
2828	3854	19224
2829	3856	19222
2830	3857	19220
2831	3858	19218
2832	3859	19216
2833	3861	19214
2834	3862	19212
2835	3863	19210
2836	3865	19209
2837	3866	19207
2838	3867	19205
2839	3868	19202
2840	3869	19201
2841	3871	19199
2842	3872	19196
2843	3873	19195
2844	3874	19193
2845	3876	19191
2846	3877	19189
2847	3878	19186
2848	3879	19185
2849	3880	19182
2850	3882	19183
2851	3883	19180
2852	3885	19179
2853	3886	19177
2854	3887	19175
2855	3888	19173
2856	3890	19171
2857	3891	19169
2858	3892	19166
2859	3893	19164
2860	3894	19162
2861	3896	19160
2862	3897	19158
2863	3898	19156
2864	3899	19154
2865	3900	19152
2866	3902	19150
2867	3903	19148
2868	3904	19146
2869	3905	19144
2870	3907	19142
2871	3908	19140
2872	3909	19137
2873	3910	19136
2874	3911	19134
2875	3913	19131
2876	3914	19130
2877	3915	19128
2878	3916	19126
2879	3918	19123
2880	3919	19122
2881	3920	19120
2882	3921	19118
2883	3923	19116
2884	3924	19114
2885	3925	19112
2886	3926	19110
2887	3927	19108
2888	3929	19106
2889	3930	19104
2890	3931	19102
2891	3933	19101
2892	3934	19099
2893	3935	19097
2894	3936	19095
2895	3938	19093
2896	3939	19091
2897	3940	19089
2898	3942	19088
2899	3943	19087
2900	3944	19084
2901	3945	19082
2902	3947	19081
2903	3948	19079
2904	3949	19076
2905	3950	19075
2906	3951	19072
2907	3953	19070
2908	3954	19069
2909	3955	19066
2910	3956	19064
2911	3958	19063
2912	3959	19061
2913	3960	19059
2914	3961	19058
2915	3963	19056
2916	3966	19066
2917	3968	19067
2918	3970	19065
2919	3971	19064
2920	3972	19062
2921	3973	19060
2922	3975	19059
2923	3976	19058
2924	3978	19056
2925	3979	19054
2926	3980	19053
2927	3981	19051
